,user,datetime,text,link,image,gif
640,JujutsuKaisenBR,2022-06-26 09:18:18+00:00,Ilustração promocional de Jujutsu Kaisen para a retransmissão do anime no Japão!$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541033108883087360$/JujutsuKaisenBR/status/1541033108883087360/photo/1$/JujutsuKaisenBR/status/1541033108883087360/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWLZbMPWQAA_fvE?format=jpg&name=small$,$
641,JujutsuKaisenBR,2022-06-25 16:21:20+00:00,Quem aí já viu Jujutsu Kaisen 0? $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1540777180644376577$/JujutsuKaisenBR/status/1540777180644376577/photo/1$/JujutsuKaisenBR/status/1540777180644376577/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f605.svg$https://pbs.twimg.com/media/FWHwnKQWAAADl-w?format=jpg&name=360x360$,$
642,JujutsuKaisenBR,2022-06-24 19:13:49+00:00,Atenção! Temos novas figures do nosso querido quarteto de Jujutsu Kaisen $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1540458198154502146$/JujutsuKaisenBR/status/1540458198154502146/photo/1$/JujutsuKaisenBR/status/1540458198154502146/photo/2$/JujutsuKaisenBR/status/1540458198154502146/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/media/FWDOWtNXwAEJaaO?format=jpg&name=240x240$https://pbs.twimg.com/media/FWDOXGmXEAQiyH3?format=jpg&name=240x240$,$
643,JujutsuKaisenBR,2022-06-24 14:30:17+00:00,"[#JJKSpoilers #JJK189] 

Hakari vs Kashimo em uma imagem!$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1540386843883180032$/hashtag/JJKSpoilers?src=hashtag_click$/hashtag/JJK189?src=hashtag_click$/JujutsuKaisenBR/status/1540386843883180032/photo/1$/JujutsuKaisenBR/status/1540386843883180032/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
644,JujutsuKaisenBR,2022-06-24 06:13:32+00:00,"Um preview de áudio de Jujutsu Kaisen 0.5!

A animação vai vir junto com a compra do DVD deluxe de JJK 0.

A história cobre o curto período em que os alunos do segundo anos trabalharam como estagiários em uma loja de conveniências!$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1540261832593645569$/i/status/1540169351583911936$/JujutsuKaisenBR/status/1540261832593645569/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1540169297729040384/pu/img/C_iyHP1uVtSWwdfl.jpg$,$
645,JujutsuKaisenBR,2022-06-23 18:28:18+00:00,"A 2° imagem da sua galeria deixou o Yuji e o Choso assim, qual é?$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1540084354717810693$/JujutsuKaisenBR/status/1540084354717810693/photo/1$/JujutsuKaisenBR/status/1540084354717810693/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FV96NMvWQAE3oNb?format=jpg&name=360x360$,$
646,JujutsuKaisenBR,2022-06-22 19:24:08+00:00,"Sukuna sempre se importando com o nosso Yuji 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1539736017120403457$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1539736017120403457/photo/1$/JujutsuKaisenBR/status/1539736017120403457/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f927.svg$,$
647,JujutsuKaisenBR,2022-06-22 06:46:48+00:00,A loja da Crunchyroll anunciou mais uma figure da Nobara! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1539545431792828417$/JujutsuKaisenBR/status/1539545431792828417/photo/1$/JujutsuKaisenBR/status/1539545431792828417/photo/2$/JujutsuKaisenBR/status/1539545431792828417/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f528.svg$https://pbs.twimg.com/media/FV2QQJvXgAAnawh?format=jpg&name=240x240$https://pbs.twimg.com/media/FV2QQYdWAAEeTiH?format=jpg&name=240x240$,$
648,JujutsuKaisenBR,2022-06-21 06:51:06+00:00,Nova figure do Inumaki! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1539184122484121603$/JujutsuKaisenBR/status/1539184122484121603/photo/1$/JujutsuKaisenBR/status/1539184122484121603/photo/2$/JujutsuKaisenBR/status/1539184122484121603/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FVxHtvgWYAA-g32?format=jpg&name=240x240$https://pbs.twimg.com/media/FVxHuFuWYAU73YW?format=jpg&name=240x240$,$
649,JujutsuKaisenBR,2022-06-20 06:48:01+00:00,Nova ilustração para os produtos de Jujutsu Kaisen na loja da Jump! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1538820959351750661$/JujutsuKaisenBR/status/1538820959351750661/photo/1$/JujutsuKaisenBR/status/1538820959351750661/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$,$
650,JujutsuKaisenBR,2022-06-19 14:35:41+00:00,"Comentário do Gege Akutami para a revista Shonen Jump dessa semana:

""Todos os filmes e seriados que quero ver saem de uma vez e justamente quando não tem feriado. Por quê?!""$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1538576264235257860$/JujutsuKaisenBR/status/1538576264235257860/photo/1$/JujutsuKaisenBR/status/1538576264235257860/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FVod-y0XwAEyoDs?format=jpg&name=360x360$,$
651,JujutsuKaisenBR,2022-06-19 14:15:02+00:00,"Uma nova colaboração entre Jujutsu Kaisen e a Universal Studios do Japão foi anunciada!

Ela iniciará no dia 16 de setembro por tempo limitado. $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1538571067605889024$/JujutsuKaisenBR/status/1538571067605889024/photo/1$/JujutsuKaisenBR/status/1538571067605889024/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FVoZ4VEXoAEcIpJ?format=jpg&name=360x360$,$
652,JujutsuKaisenBR,2022-06-19 12:30:01+00:00,"Atenção, feiticeiros 

O capítulo 188 de Jujutsu Kaisen já saiu!

Leia gratuitamente por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1538544639900368896$https://t.co/M4JcvXjDzY$/JujutsuKaisenBR/status/1538544639900368896/photo/1$/JujutsuKaisenBR/status/1538544639900368896/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/26a1.svg$https://pbs.twimg.com/media/FVoCLMSXwAAlbTt?format=jpg&name=360x360$,$
653,JujutsuKaisenBR,2022-06-18 16:24:14+00:00,Esses dois são irmãos de mães diferentes e mangás diferentes! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1538241196295864320$/JujutsuKaisenBR/status/1538241196295864320/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/ext_tw_video_thumb/1538241173709520896/pu/img/OjbjQUR6rNNcCnlZ.jpg$,$
654,JujutsuKaisenBR,2022-06-16 18:57:30+00:00,"Esses dois... 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1537554990847467521$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1537554990847467521/photo/1$/JujutsuKaisenBR/status/1537554990847467521/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f927.svg$https://abs-0.twimg.com/emoji/v2/svg/2764.svg$https://pbs.twimg.com/media/FVZ-HaIWQCIyJ_R?format=jpg&name=small$,$
655,JujutsuKaisenBR,2022-06-16 23:31:41+00:00,Mó orelhão$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1537623990386184193$/JujutsuKaisenBR/status/1537623990386184193/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
656,JujutsuKaisenBR,2022-06-16 18:42:44+00:00,"#JJKspoilers Cap. 187
Sobre esse ultimo capítulo, fiquei calvo$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1537551272584400896$/hashtag/JJKspoilers?src=hashtag_click$/JujutsuKaisenBR/status/1537551272584400896/photo/1$/JujutsuKaisenBR/status/1537551272584400896/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
657,JujutsuKaisenBR,2022-06-16 18:42:45+00:00,"Mas pelo que entendi, basta comparar com aquelas máquinas caça-níquel onde é necessário três figuras iguais.

Imagina que o Hakari teve que puxar a alavanca mudando só uma das colunas até dar a figura que ele precisava, algo assim.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1537551278846484481$/JujutsuKaisenBR/status/1537551278846484481/photo/1$/JujutsuKaisenBR/status/1537551278846484481/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FVZ6vW0WAAEOQeS?format=jpg&name=360x360$,$
658,JujutsuKaisenBR,2022-06-15 18:34:50+00:00,"Pode passar o tempo que for, mas esse continuará sendo um dos melhores encerramentos de animes 
#JujutsuKaisen
https://atus/1407723438064742403/video/1…$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1537186898577620992$/hashtag/JujutsuKaisen?src=hashtag_click$/KaisenMidia/status/1407723438064742403/video/1$/JujutsuKaisenBR/status/1537186898577620992/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f499.svg$https://abs-0.twimg.com/emoji/v2/svg/1f49b.svg$,$
659,JujutsuKaisenBR,2022-06-14 20:02:53+00:00,"Hoje faz 1231 dias que não vemos Yuji, Megumi, Nobara e Gojo juntos no mangá 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1536846669328920579$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1536846669328920579/photo/1$/JujutsuKaisenBR/status/1536846669328920579/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f97a.svg$https://pbs.twimg.com/media/FVP55p8WAAEGoDA?format=jpg&name=360x360$,$
660,JujutsuKaisenBR,2022-06-13 20:27:43+00:00,#JujutsuKaisen$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1536490529961263104$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1536490529961263104/photo/1$/JujutsuKaisenBR/status/1536490529961263104/photo/2$/JujutsuKaisenBR/status/1536490529961263104/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FVK1_fNXoAQwHim?format=jpg&name=240x240$https://pbs.twimg.com/media/FVK1_o-WYAEBDc9?format=jpg&name=240x240$,$
661,JujutsuKaisenBR,2022-06-12 19:40:02+00:00,"kkkkkkkkkk um dos melhores juju sampô
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1536116143508824075$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1536116143508824075/photo/1$/JujutsuKaisenBR/status/1536116143508824075/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FVFhPY-WQAEkM02?format=jpg&name=360x360$,$
662,JujutsuKaisenBR,2022-06-12 13:00:01+00:00,"[#JJKSpoilers #JJK187] 

Simplesmente Hakari fazendo Jojo Pose no capítulo novo de Jujutsu Kaisen!$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1536015474630176768$/hashtag/JJKSpoilers?src=hashtag_click$/hashtag/JJK187?src=hashtag_click$/JujutsuKaisenBR/status/1536015474630176768/photo/1$/JujutsuKaisenBR/status/1536015474630176768/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FVECg62WAAACbYg?format=jpg&name=small$,$
663,JujutsuKaisenBR,2022-06-12 12:25:23+00:00,"Ilustração para a feira de Jujutsu Kaisen na Jump Shop
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1536006756844941312$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1536006756844941312/photo/1$/JujutsuKaisenBR/status/1536006756844941312/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FVD-ATVWAAkwgds?format=jpg&name=360x360$,$
664,JujutsuKaisenBR,2022-06-12 12:07:48+00:00,"Atenção, feiticeiros 

O capítulo 187 de Jujutsu Kaisen acabou de sair! 

Leia gratuitamente por aqui:
https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1536002331434799104$https://t.co/n8rXZ7mYtF$/JujutsuKaisenBR/status/1536002331434799104/photo/1$/JujutsuKaisenBR/status/1536002331434799104/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/26a1.svg$https://pbs.twimg.com/media/FVD58d1WAAEPXI6?format=png&name=360x360$,$
665,JujutsuKaisenBR,2022-06-11 19:13:49+00:00,"Saudades de ver a Nobara cosplay do Chapolin Colorado kkkkkk
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1535747156128194562$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1535747156128194562/photo/1$/JujutsuKaisenBR/status/1535747156128194562/photo/2$/JujutsuKaisenBR/status/1535747156128194562/photo/3$/JujutsuKaisenBR/status/1535747156128194562/photo/4$/JujutsuKaisenBR/status/1535747156128194562/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FVARb1QWQAATQe3?format=jpg&name=240x240$https://pbs.twimg.com/media/FVARb1MXwAU7Bag?format=jpg&name=240x240$https://pbs.twimg.com/media/FVARb1uXoAAIGjF?format=jpg&name=240x240$https://pbs.twimg.com/media/FVARb3hWAAAELRy?format=jpg&name=240x240$,$
666,JujutsuKaisenBR,2022-06-10 18:30:00+00:00,"Tristeza pra quem é fã deles KKKKKKK ......
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1535373741537906688$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1535373741537906688/photo/1$/JujutsuKaisenBR/status/1535373741537906688/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f602.svg$https://abs-0.twimg.com/emoji/v2/svg/1f630.svg$https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg$,$
667,JujutsuKaisenBR,2022-06-09 18:30:00+00:00,"Uma das coisas que gosto em Jujutsu são as capas dos volumes, acho a maioria lindas 

Quais são as suas favoritas e quem gostaria de ver em uma futura capa? Fico entre a 7, 11 e 19 e queria muito que a Maki tivesse um espaço aí no meio 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1535011352506343424$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1535011352506343424/photo/1$/JujutsuKaisenBR/status/1535011352506343424/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://abs-0.twimg.com/emoji/v2/svg/1f629.svg$,$
668,JujutsuKaisenBR,2022-06-08 18:33:05+00:00,"Frase que com certeza o Toji falaria kkkkkkk
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1534649741471977473$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1534649741471977473/photo/1$/JujutsuKaisenBR/status/1534649741471977473/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FUwrzkuWYAANN_y?format=jpg&name=360x360$,$
669,JujutsuKaisenBR,2022-06-07 19:34:14+00:00,"Okaka 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1534302742491148289$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1534302742491148289/photo/1$/JujutsuKaisenBR/status/1534302742491148289/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f44d.svg$https://pbs.twimg.com/media/FUrwNqKXsAAGRDL?format=jpg&name=360x360$,$
670,JujutsuKaisenBR,2022-06-06 18:39:33+00:00,"Esperando a 2° temporada só para ver ele 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1533926595047587840$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1533926595047587840/photo/1$/JujutsuKaisenBR/status/1533926595047587840/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/media/FUmaG-SXEAMUFGi?format=jpg&name=360x360$,$
671,JujutsuKaisenBR,2022-06-06 07:25:00+00:00,Nova ilustração oficial entre o collab de Jujutsu Kaisen e o jogo Jikkyou Pawafuru Puroyakyu! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1533756836226162690$/JujutsuKaisenBR/status/1533756836226162690/photo/1$/JujutsuKaisenBR/status/1533756836226162690/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/26be.svg$https://pbs.twimg.com/media/FUiamdEWYAAYltq?format=jpg&name=360x360$,$
672,JujutsuKaisenBR,2022-06-06 12:51:07+00:00,Mais ilustrações!$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1533838905316892678$/JujutsuKaisenBR/status/1533838905316892678/photo/1$/JujutsuKaisenBR/status/1533838905316892678/photo/2$/JujutsuKaisenBR/status/1533838905316892678/photo/3$/JujutsuKaisenBR/status/1533838905316892678/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FUlKVUIXEAQ-VSJ?format=jpg&name=240x240$https://pbs.twimg.com/media/FUlKVUHXoAQI_s4?format=jpg&name=240x240$https://pbs.twimg.com/media/FUlKVUIX0AAW4f0?format=jpg&name=240x240$,$
673,JujutsuKaisenBR,2022-06-05 14:10:53+00:00," Sejam muito bem-vindos à nossa página brasileira sobre Jujutsu Kaisen com todo conteúdo informativo da obra para você! 
 Para não receber spoilers sobre o mangá, por favor mute a hashtag #JJKSPOILERS.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1533496592237580291$/hashtag/JJKSPOILERS?src=hashtag_click$/i/events/1372941337415327748$/i/events/1372941337415327748$/JujutsuKaisenBR/status/1533496592237580291/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4cc.svg$https://abs-0.twimg.com/emoji/v2/svg/1f1e7-1f1f7.svg$https://abs-0.twimg.com/emoji/v2/svg/26a0.svg$https://pbs.twimg.com/media/FUgMOC9XEAE-sTZ?format=jpg&name=360x360$https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_mini.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4f0.svg$,$
674,JujutsuKaisenBR,2022-02-12 08:22:11+00:00,Segunda temporada de Jujutsu Kaisen oficialmente confirmada para 2023! E aí? Estão ansiosos?$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1492459011580514304$/JujutsuKaisenBR/status/1492459011580514304/photo/1$/JujutsuKaisenBR/status/1492459011580514304/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FLZHRKAXMAEfgrF?format=jpg&name=small$,$
675,JujutsuKaisenBR,2022-06-05 13:41:11+00:00,$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1533489119787196418$/JujutsuKaisenBR/status/1533489119787196418/photo/1$/JujutsuKaisenBR/status/1533489119787196418/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FUgMOC9XEAE-sTZ?format=jpg&name=360x360$,$
676,JujutsuKaisenBR,2022-06-04 12:04:01+00:00,"Hoje é aniversário dele! Noritoshi Kamo 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1533102279326371841$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1533102279326371841/photo/1$/JujutsuKaisenBR/status/1533102279326371841/photo/2$/JujutsuKaisenBR/status/1533102279326371841/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f973.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://abs-0.twimg.com/emoji/v2/svg/1f382.svg$https://abs-0.twimg.com/emoji/v2/svg/1f388.svg$https://pbs.twimg.com/media/FUasZWEWIAArkAS?format=jpg&name=240x240$https://pbs.twimg.com/media/FUasZg3XoAIZiQH?format=jpg&name=240x240$,$
